sample_id,noisy_path,clean_path,split
p257_286,data/raw/voicebank/noisy_testset_wav/p257_286.wav,data/raw/voicebank/clean_testset_wav/p257_286.wav,test
p257_287,data/raw/voicebank/noisy_testset_wav/p257_287.wav,data/raw/voicebank/clean_testset_wav/p257_287.wav,test
p257_288,data/raw/voicebank/noisy_testset_wav/p257_288.wav,data/raw/voicebank/clean_testset_wav/p257_288.wav,test
p257_289,data/raw/voicebank/noisy_testset_wav/p257_289.wav,data/raw/voicebank/clean_testset_wav/p257_289.wav,test
p257_290,data/raw/voicebank/noisy_testset_wav/p257_290.wav,data/raw/voicebank/clean_testset_wav/p257_290.wav,test
p257_291,data/raw/voicebank/noisy_testset_wav/p257_291.wav,data/raw/voicebank/clean_testset_wav/p257_291.wav,test
p257_292,data/raw/voicebank/noisy_testset_wav/p257_292.wav,data/raw/voicebank/clean_testset_wav/p257_292.wav,test
p257_293,data/raw/voicebank/noisy_testset_wav/p257_293.wav,data/raw/voicebank/clean_testset_wav/p257_293.wav,test
p257_294,data/raw/voicebank/noisy_testset_wav/p257_294.wav,data/raw/voicebank/clean_testset_wav/p257_294.wav,test
p257_295,data/raw/voicebank/noisy_testset_wav/p257_295.wav,data/raw/voicebank/clean_testset_wav/p257_295.wav,test
p257_296,data/raw/voicebank/noisy_testset_wav/p257_296.wav,data/raw/voicebank/clean_testset_wav/p257_296.wav,test
p257_297,data/raw/voicebank/noisy_testset_wav/p257_297.wav,data/raw/voicebank/clean_testset_wav/p257_297.wav,test
p257_298,data/raw/voicebank/noisy_testset_wav/p257_298.wav,data/raw/voicebank/clean_testset_wav/p257_298.wav,test
p257_299,data/raw/voicebank/noisy_testset_wav/p257_299.wav,data/raw/voicebank/clean_testset_wav/p257_299.wav,test
p257_300,data/raw/voicebank/noisy_testset_wav/p257_300.wav,data/raw/voicebank/clean_testset_wav/p257_300.wav,test
p257_301,data/raw/voicebank/noisy_testset_wav/p257_301.wav,data/raw/voicebank/clean_testset_wav/p257_301.wav,test
p257_302,data/raw/voicebank/noisy_testset_wav/p257_302.wav,data/raw/voicebank/clean_testset_wav/p257_302.wav,test
p257_303,data/raw/voicebank/noisy_testset_wav/p257_303.wav,data/raw/voicebank/clean_testset_wav/p257_303.wav,test
p257_304,data/raw/voicebank/noisy_testset_wav/p257_304.wav,data/raw/voicebank/clean_testset_wav/p257_304.wav,test
p257_305,data/raw/voicebank/noisy_testset_wav/p257_305.wav,data/raw/voicebank/clean_testset_wav/p257_305.wav,test
p257_306,data/raw/voicebank/noisy_testset_wav/p257_306.wav,data/raw/voicebank/clean_testset_wav/p257_306.wav,test
p257_307,data/raw/voicebank/noisy_testset_wav/p257_307.wav,data/raw/voicebank/clean_testset_wav/p257_307.wav,test
p257_308,data/raw/voicebank/noisy_testset_wav/p257_308.wav,data/raw/voicebank/clean_testset_wav/p257_308.wav,test
p257_309,data/raw/voicebank/noisy_testset_wav/p257_309.wav,data/raw/voicebank/clean_testset_wav/p257_309.wav,test
p257_310,data/raw/voicebank/noisy_testset_wav/p257_310.wav,data/raw/voicebank/clean_testset_wav/p257_310.wav,test
p257_311,data/raw/voicebank/noisy_testset_wav/p257_311.wav,data/raw/voicebank/clean_testset_wav/p257_311.wav,test
p257_312,data/raw/voicebank/noisy_testset_wav/p257_312.wav,data/raw/voicebank/clean_testset_wav/p257_312.wav,test
p257_313,data/raw/voicebank/noisy_testset_wav/p257_313.wav,data/raw/voicebank/clean_testset_wav/p257_313.wav,test
p257_314,data/raw/voicebank/noisy_testset_wav/p257_314.wav,data/raw/voicebank/clean_testset_wav/p257_314.wav,test
p257_315,data/raw/voicebank/noisy_testset_wav/p257_315.wav,data/raw/voicebank/clean_testset_wav/p257_315.wav,test
p257_316,data/raw/voicebank/noisy_testset_wav/p257_316.wav,data/raw/voicebank/clean_testset_wav/p257_316.wav,test
p257_317,data/raw/voicebank/noisy_testset_wav/p257_317.wav,data/raw/voicebank/clean_testset_wav/p257_317.wav,test
p257_318,data/raw/voicebank/noisy_testset_wav/p257_318.wav,data/raw/voicebank/clean_testset_wav/p257_318.wav,test
p257_319,data/raw/voicebank/noisy_testset_wav/p257_319.wav,data/raw/voicebank/clean_testset_wav/p257_319.wav,test
p257_320,data/raw/voicebank/noisy_testset_wav/p257_320.wav,data/raw/voicebank/clean_testset_wav/p257_320.wav,test
p257_321,data/raw/voicebank/noisy_testset_wav/p257_321.wav,data/raw/voicebank/clean_testset_wav/p257_321.wav,test
p257_322,data/raw/voicebank/noisy_testset_wav/p257_322.wav,data/raw/voicebank/clean_testset_wav/p257_322.wav,test
p257_323,data/raw/voicebank/noisy_testset_wav/p257_323.wav,data/raw/voicebank/clean_testset_wav/p257_323.wav,test
p257_324,data/raw/voicebank/noisy_testset_wav/p257_324.wav,data/raw/voicebank/clean_testset_wav/p257_324.wav,test
p257_325,data/raw/voicebank/noisy_testset_wav/p257_325.wav,data/raw/voicebank/clean_testset_wav/p257_325.wav,test
p257_326,data/raw/voicebank/noisy_testset_wav/p257_326.wav,data/raw/voicebank/clean_testset_wav/p257_326.wav,test
p257_327,data/raw/voicebank/noisy_testset_wav/p257_327.wav,data/raw/voicebank/clean_testset_wav/p257_327.wav,test
p257_328,data/raw/voicebank/noisy_testset_wav/p257_328.wav,data/raw/voicebank/clean_testset_wav/p257_328.wav,test
p257_329,data/raw/voicebank/noisy_testset_wav/p257_329.wav,data/raw/voicebank/clean_testset_wav/p257_329.wav,test
p257_330,data/raw/voicebank/noisy_testset_wav/p257_330.wav,data/raw/voicebank/clean_testset_wav/p257_330.wav,test
p257_331,data/raw/voicebank/noisy_testset_wav/p257_331.wav,data/raw/voicebank/clean_testset_wav/p257_331.wav,test
p257_332,data/raw/voicebank/noisy_testset_wav/p257_332.wav,data/raw/voicebank/clean_testset_wav/p257_332.wav,test
p257_333,data/raw/voicebank/noisy_testset_wav/p257_333.wav,data/raw/voicebank/clean_testset_wav/p257_333.wav,test
p257_334,data/raw/voicebank/noisy_testset_wav/p257_334.wav,data/raw/voicebank/clean_testset_wav/p257_334.wav,test
p257_335,data/raw/voicebank/noisy_testset_wav/p257_335.wav,data/raw/voicebank/clean_testset_wav/p257_335.wav,test
p257_336,data/raw/voicebank/noisy_testset_wav/p257_336.wav,data/raw/voicebank/clean_testset_wav/p257_336.wav,test
p257_337,data/raw/voicebank/noisy_testset_wav/p257_337.wav,data/raw/voicebank/clean_testset_wav/p257_337.wav,test
p257_338,data/raw/voicebank/noisy_testset_wav/p257_338.wav,data/raw/voicebank/clean_testset_wav/p257_338.wav,test
p257_339,data/raw/voicebank/noisy_testset_wav/p257_339.wav,data/raw/voicebank/clean_testset_wav/p257_339.wav,test
p257_340,data/raw/voicebank/noisy_testset_wav/p257_340.wav,data/raw/voicebank/clean_testset_wav/p257_340.wav,test
p257_341,data/raw/voicebank/noisy_testset_wav/p257_341.wav,data/raw/voicebank/clean_testset_wav/p257_341.wav,test
p257_342,data/raw/voicebank/noisy_testset_wav/p257_342.wav,data/raw/voicebank/clean_testset_wav/p257_342.wav,test
p257_343,data/raw/voicebank/noisy_testset_wav/p257_343.wav,data/raw/voicebank/clean_testset_wav/p257_343.wav,test
p257_344,data/raw/voicebank/noisy_testset_wav/p257_344.wav,data/raw/voicebank/clean_testset_wav/p257_344.wav,test
p257_345,data/raw/voicebank/noisy_testset_wav/p257_345.wav,data/raw/voicebank/clean_testset_wav/p257_345.wav,test
p257_346,data/raw/voicebank/noisy_testset_wav/p257_346.wav,data/raw/voicebank/clean_testset_wav/p257_346.wav,test
p257_347,data/raw/voicebank/noisy_testset_wav/p257_347.wav,data/raw/voicebank/clean_testset_wav/p257_347.wav,test
p257_348,data/raw/voicebank/noisy_testset_wav/p257_348.wav,data/raw/voicebank/clean_testset_wav/p257_348.wav,test
p257_349,data/raw/voicebank/noisy_testset_wav/p257_349.wav,data/raw/voicebank/clean_testset_wav/p257_349.wav,test
p257_350,data/raw/voicebank/noisy_testset_wav/p257_350.wav,data/raw/voicebank/clean_testset_wav/p257_350.wav,test
p257_351,data/raw/voicebank/noisy_testset_wav/p257_351.wav,data/raw/voicebank/clean_testset_wav/p257_351.wav,test
p257_352,data/raw/voicebank/noisy_testset_wav/p257_352.wav,data/raw/voicebank/clean_testset_wav/p257_352.wav,test
p257_353,data/raw/voicebank/noisy_testset_wav/p257_353.wav,data/raw/voicebank/clean_testset_wav/p257_353.wav,test
p257_354,data/raw/voicebank/noisy_testset_wav/p257_354.wav,data/raw/voicebank/clean_testset_wav/p257_354.wav,test
p257_355,data/raw/voicebank/noisy_testset_wav/p257_355.wav,data/raw/voicebank/clean_testset_wav/p257_355.wav,test
p257_356,data/raw/voicebank/noisy_testset_wav/p257_356.wav,data/raw/voicebank/clean_testset_wav/p257_356.wav,test
p257_357,data/raw/voicebank/noisy_testset_wav/p257_357.wav,data/raw/voicebank/clean_testset_wav/p257_357.wav,test
p257_358,data/raw/voicebank/noisy_testset_wav/p257_358.wav,data/raw/voicebank/clean_testset_wav/p257_358.wav,test
p257_359,data/raw/voicebank/noisy_testset_wav/p257_359.wav,data/raw/voicebank/clean_testset_wav/p257_359.wav,test
p257_360,data/raw/voicebank/noisy_testset_wav/p257_360.wav,data/raw/voicebank/clean_testset_wav/p257_360.wav,test
p257_361,data/raw/voicebank/noisy_testset_wav/p257_361.wav,data/raw/voicebank/clean_testset_wav/p257_361.wav,test
p257_362,data/raw/voicebank/noisy_testset_wav/p257_362.wav,data/raw/voicebank/clean_testset_wav/p257_362.wav,test
p257_363,data/raw/voicebank/noisy_testset_wav/p257_363.wav,data/raw/voicebank/clean_testset_wav/p257_363.wav,test
p257_364,data/raw/voicebank/noisy_testset_wav/p257_364.wav,data/raw/voicebank/clean_testset_wav/p257_364.wav,test
p257_365,data/raw/voicebank/noisy_testset_wav/p257_365.wav,data/raw/voicebank/clean_testset_wav/p257_365.wav,test
p257_366,data/raw/voicebank/noisy_testset_wav/p257_366.wav,data/raw/voicebank/clean_testset_wav/p257_366.wav,test
p257_367,data/raw/voicebank/noisy_testset_wav/p257_367.wav,data/raw/voicebank/clean_testset_wav/p257_367.wav,test
p257_368,data/raw/voicebank/noisy_testset_wav/p257_368.wav,data/raw/voicebank/clean_testset_wav/p257_368.wav,test
p257_369,data/raw/voicebank/noisy_testset_wav/p257_369.wav,data/raw/voicebank/clean_testset_wav/p257_369.wav,test
p257_370,data/raw/voicebank/noisy_testset_wav/p257_370.wav,data/raw/voicebank/clean_testset_wav/p257_370.wav,test
p257_371,data/raw/voicebank/noisy_testset_wav/p257_371.wav,data/raw/voicebank/clean_testset_wav/p257_371.wav,test
p257_372,data/raw/voicebank/noisy_testset_wav/p257_372.wav,data/raw/voicebank/clean_testset_wav/p257_372.wav,test
p257_373,data/raw/voicebank/noisy_testset_wav/p257_373.wav,data/raw/voicebank/clean_testset_wav/p257_373.wav,test
p257_374,data/raw/voicebank/noisy_testset_wav/p257_374.wav,data/raw/voicebank/clean_testset_wav/p257_374.wav,test
p257_375,data/raw/voicebank/noisy_testset_wav/p257_375.wav,data/raw/voicebank/clean_testset_wav/p257_375.wav,test
p257_376,data/raw/voicebank/noisy_testset_wav/p257_376.wav,data/raw/voicebank/clean_testset_wav/p257_376.wav,test
p257_377,data/raw/voicebank/noisy_testset_wav/p257_377.wav,data/raw/voicebank/clean_testset_wav/p257_377.wav,test
p257_378,data/raw/voicebank/noisy_testset_wav/p257_378.wav,data/raw/voicebank/clean_testset_wav/p257_378.wav,test
p257_379,data/raw/voicebank/noisy_testset_wav/p257_379.wav,data/raw/voicebank/clean_testset_wav/p257_379.wav,test
p257_380,data/raw/voicebank/noisy_testset_wav/p257_380.wav,data/raw/voicebank/clean_testset_wav/p257_380.wav,test
p257_381,data/raw/voicebank/noisy_testset_wav/p257_381.wav,data/raw/voicebank/clean_testset_wav/p257_381.wav,test
p257_382,data/raw/voicebank/noisy_testset_wav/p257_382.wav,data/raw/voicebank/clean_testset_wav/p257_382.wav,test
p257_383,data/raw/voicebank/noisy_testset_wav/p257_383.wav,data/raw/voicebank/clean_testset_wav/p257_383.wav,test
p257_384,data/raw/voicebank/noisy_testset_wav/p257_384.wav,data/raw/voicebank/clean_testset_wav/p257_384.wav,test
p257_385,data/raw/voicebank/noisy_testset_wav/p257_385.wav,data/raw/voicebank/clean_testset_wav/p257_385.wav,test
p257_386,data/raw/voicebank/noisy_testset_wav/p257_386.wav,data/raw/voicebank/clean_testset_wav/p257_386.wav,test
p257_387,data/raw/voicebank/noisy_testset_wav/p257_387.wav,data/raw/voicebank/clean_testset_wav/p257_387.wav,test
p257_388,data/raw/voicebank/noisy_testset_wav/p257_388.wav,data/raw/voicebank/clean_testset_wav/p257_388.wav,test
p257_389,data/raw/voicebank/noisy_testset_wav/p257_389.wav,data/raw/voicebank/clean_testset_wav/p257_389.wav,test
p257_390,data/raw/voicebank/noisy_testset_wav/p257_390.wav,data/raw/voicebank/clean_testset_wav/p257_390.wav,test
p257_391,data/raw/voicebank/noisy_testset_wav/p257_391.wav,data/raw/voicebank/clean_testset_wav/p257_391.wav,test
p257_392,data/raw/voicebank/noisy_testset_wav/p257_392.wav,data/raw/voicebank/clean_testset_wav/p257_392.wav,test
p257_393,data/raw/voicebank/noisy_testset_wav/p257_393.wav,data/raw/voicebank/clean_testset_wav/p257_393.wav,test
p257_394,data/raw/voicebank/noisy_testset_wav/p257_394.wav,data/raw/voicebank/clean_testset_wav/p257_394.wav,test
p257_395,data/raw/voicebank/noisy_testset_wav/p257_395.wav,data/raw/voicebank/clean_testset_wav/p257_395.wav,test
p257_396,data/raw/voicebank/noisy_testset_wav/p257_396.wav,data/raw/voicebank/clean_testset_wav/p257_396.wav,test
p257_397,data/raw/voicebank/noisy_testset_wav/p257_397.wav,data/raw/voicebank/clean_testset_wav/p257_397.wav,test
p257_398,data/raw/voicebank/noisy_testset_wav/p257_398.wav,data/raw/voicebank/clean_testset_wav/p257_398.wav,test
p257_399,data/raw/voicebank/noisy_testset_wav/p257_399.wav,data/raw/voicebank/clean_testset_wav/p257_399.wav,test
p257_400,data/raw/voicebank/noisy_testset_wav/p257_400.wav,data/raw/voicebank/clean_testset_wav/p257_400.wav,test
p257_401,data/raw/voicebank/noisy_testset_wav/p257_401.wav,data/raw/voicebank/clean_testset_wav/p257_401.wav,test
p257_402,data/raw/voicebank/noisy_testset_wav/p257_402.wav,data/raw/voicebank/clean_testset_wav/p257_402.wav,test
p257_403,data/raw/voicebank/noisy_testset_wav/p257_403.wav,data/raw/voicebank/clean_testset_wav/p257_403.wav,test
p257_404,data/raw/voicebank/noisy_testset_wav/p257_404.wav,data/raw/voicebank/clean_testset_wav/p257_404.wav,test
p257_405,data/raw/voicebank/noisy_testset_wav/p257_405.wav,data/raw/voicebank/clean_testset_wav/p257_405.wav,test
p257_406,data/raw/voicebank/noisy_testset_wav/p257_406.wav,data/raw/voicebank/clean_testset_wav/p257_406.wav,test
p257_407,data/raw/voicebank/noisy_testset_wav/p257_407.wav,data/raw/voicebank/clean_testset_wav/p257_407.wav,test
p257_408,data/raw/voicebank/noisy_testset_wav/p257_408.wav,data/raw/voicebank/clean_testset_wav/p257_408.wav,test
p257_409,data/raw/voicebank/noisy_testset_wav/p257_409.wav,data/raw/voicebank/clean_testset_wav/p257_409.wav,test
p257_410,data/raw/voicebank/noisy_testset_wav/p257_410.wav,data/raw/voicebank/clean_testset_wav/p257_410.wav,test
p257_411,data/raw/voicebank/noisy_testset_wav/p257_411.wav,data/raw/voicebank/clean_testset_wav/p257_411.wav,test
p257_412,data/raw/voicebank/noisy_testset_wav/p257_412.wav,data/raw/voicebank/clean_testset_wav/p257_412.wav,test
p257_413,data/raw/voicebank/noisy_testset_wav/p257_413.wav,data/raw/voicebank/clean_testset_wav/p257_413.wav,test
p257_414,data/raw/voicebank/noisy_testset_wav/p257_414.wav,data/raw/voicebank/clean_testset_wav/p257_414.wav,test
p257_415,data/raw/voicebank/noisy_testset_wav/p257_415.wav,data/raw/voicebank/clean_testset_wav/p257_415.wav,test
p257_416,data/raw/voicebank/noisy_testset_wav/p257_416.wav,data/raw/voicebank/clean_testset_wav/p257_416.wav,test
p257_417,data/raw/voicebank/noisy_testset_wav/p257_417.wav,data/raw/voicebank/clean_testset_wav/p257_417.wav,test
p257_418,data/raw/voicebank/noisy_testset_wav/p257_418.wav,data/raw/voicebank/clean_testset_wav/p257_418.wav,test
p257_419,data/raw/voicebank/noisy_testset_wav/p257_419.wav,data/raw/voicebank/clean_testset_wav/p257_419.wav,test
p257_420,data/raw/voicebank/noisy_testset_wav/p257_420.wav,data/raw/voicebank/clean_testset_wav/p257_420.wav,test
p257_421,data/raw/voicebank/noisy_testset_wav/p257_421.wav,data/raw/voicebank/clean_testset_wav/p257_421.wav,test
p257_422,data/raw/voicebank/noisy_testset_wav/p257_422.wav,data/raw/voicebank/clean_testset_wav/p257_422.wav,test
p257_423,data/raw/voicebank/noisy_testset_wav/p257_423.wav,data/raw/voicebank/clean_testset_wav/p257_423.wav,test
p257_424,data/raw/voicebank/noisy_testset_wav/p257_424.wav,data/raw/voicebank/clean_testset_wav/p257_424.wav,test
p257_425,data/raw/voicebank/noisy_testset_wav/p257_425.wav,data/raw/voicebank/clean_testset_wav/p257_425.wav,test
p257_426,data/raw/voicebank/noisy_testset_wav/p257_426.wav,data/raw/voicebank/clean_testset_wav/p257_426.wav,test
p257_427,data/raw/voicebank/noisy_testset_wav/p257_427.wav,data/raw/voicebank/clean_testset_wav/p257_427.wav,test
p257_428,data/raw/voicebank/noisy_testset_wav/p257_428.wav,data/raw/voicebank/clean_testset_wav/p257_428.wav,test
p257_429,data/raw/voicebank/noisy_testset_wav/p257_429.wav,data/raw/voicebank/clean_testset_wav/p257_429.wav,test
p257_430,data/raw/voicebank/noisy_testset_wav/p257_430.wav,data/raw/voicebank/clean_testset_wav/p257_430.wav,test
p257_431,data/raw/voicebank/noisy_testset_wav/p257_431.wav,data/raw/voicebank/clean_testset_wav/p257_431.wav,test
p257_432,data/raw/voicebank/noisy_testset_wav/p257_432.wav,data/raw/voicebank/clean_testset_wav/p257_432.wav,test
p257_433,data/raw/voicebank/noisy_testset_wav/p257_433.wav,data/raw/voicebank/clean_testset_wav/p257_433.wav,test
p257_434,data/raw/voicebank/noisy_testset_wav/p257_434.wav,data/raw/voicebank/clean_testset_wav/p257_434.wav,test
